timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-10-20 09:00:00,openweather,6,1.33,2.41,2.9,1.24,70.22,96.87,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 10:00:00,openweather,5,1.2,2.26,2.76,1.21,70.43,96.75,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 11:00:00,openweather,5,1.2,2.32,2.59,1.19,71.56,96.26,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 12:00:00,openweather,5,1.21,2.3,2.46,1.12,73.93,95.51,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 13:00:00,openweather,5,1.15,2.17,2.34,1.0,76.84,94.95,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 14:00:00,openweather,4,1.06,2.02,2.23,0.88,78.97,95.01,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 15:00:00,openweather,4,1.0,1.91,2.15,0.78,79.7,96.22,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 16:00:00,openweather,4,1.01,1.94,2.27,0.81,77.55,98.74,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 17:00:00,openweather,4,1.05,2.02,2.33,0.86,74.56,101.7,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 18:00:00,openweather,5,1.2,2.44,2.26,0.94,72.33,104.01,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 19:00:00,openweather,5,1.24,2.76,2.06,0.96,70.94,105.04,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 20:00:00,openweather,5,1.27,3.06,1.96,0.94,69.86,104.82,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 21:00:00,openweather,4,1.07,2.64,1.88,0.84,69.84,104.61,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 22:00:00,openweather,4,0.84,2.3,1.9,0.8,68.97,103.62,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 23:00:00,openweather,3,0.74,2.18,2.19,0.85,68.02,104.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 00:00:00,openweather,3,0.75,2.2,2.86,0.97,66.76,105.82,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 01:00:00,openweather,3,0.76,2.28,3.32,1.02,67.11,107.06,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 02:00:00,openweather,3,0.7,2.26,3.15,0.97,68.77,104.62,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 03:00:00,openweather,3,0.68,2.43,2.96,1.02,70.14,101.21,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 04:00:00,openweather,3,0.64,2.35,2.89,1.08,70.68,98.98,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 05:00:00,openweather,3,0.61,2.18,2.98,1.14,69.91,98.01,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 06:00:00,openweather,2,0.58,1.93,3.02,1.14,68.12,97.29,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 07:00:00,openweather,2,0.55,1.69,2.92,1.11,66.39,97.27,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 08:00:00,openweather,2,0.54,1.54,2.67,1.07,65.9,97.16,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 09:00:00,openweather,2,0.55,1.5,2.27,0.98,67.62,97.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 10:00:00,openweather,3,0.61,1.73,2.06,0.98,70.49,98.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 11:00:00,openweather,3,0.69,1.98,1.96,1.0,72.74,100.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 12:00:00,openweather,3,0.69,2.02,1.91,1.02,73.98,101.91,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 13:00:00,openweather,3,0.62,1.78,1.95,1.02,74.99,102.83,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 14:00:00,openweather,2,0.53,1.48,2.0,1.02,75.31,103.47,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 15:00:00,openweather,2,0.51,1.29,2.06,1.01,74.84,103.82,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 16:00:00,openweather,2,0.52,1.29,2.08,1.01,74.27,104.32,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 17:00:00,openweather,2,0.58,1.4,2.07,1.03,74.24,104.55,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 18:00:00,openweather,3,0.71,1.59,2.03,1.03,75.23,104.71,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 19:00:00,openweather,4,0.87,1.77,1.99,1.02,76.23,104.26,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 20:00:00,openweather,4,0.96,1.84,1.98,1.0,77.62,103.26,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 21:00:00,openweather,4,0.91,1.76,2.0,0.96,79.41,101.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 22:00:00,openweather,3,0.76,1.49,2.0,0.94,80.76,99.9,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-21 23:00:00,openweather,3,0.64,1.23,1.98,0.92,81.33,99.31,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 00:00:00,openweather,2,0.58,1.13,2.0,0.95,81.68,99.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 01:00:00,openweather,2,0.56,1.13,2.07,1.03,82.27,99.59,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 02:00:00,openweather,2,0.56,1.14,2.19,1.11,82.47,100.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 03:00:00,openweather,2,0.57,1.18,2.28,1.18,82.54,100.64,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 04:00:00,openweather,3,0.61,1.28,2.35,1.23,82.63,101.11,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 05:00:00,openweather,3,0.67,1.4,2.39,1.27,83.03,101.04,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 06:00:00,openweather,3,0.71,1.47,2.36,1.28,83.55,100.47,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 07:00:00,openweather,3,0.69,1.42,2.35,1.28,84.49,99.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 08:00:00,openweather,3,0.63,1.29,2.37,1.29,85.27,98.76,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 09:00:00,openweather,2,0.57,1.12,2.41,1.3,85.68,98.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 10:00:00,openweather,2,0.51,0.97,2.47,1.32,86.02,97.72,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 11:00:00,openweather,2,0.5,0.85,2.52,1.34,86.28,97.12,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 12:00:00,openweather,2,0.5,0.75,2.64,1.38,86.08,96.43,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 13:00:00,openweather,2,0.5,0.7,2.91,1.48,85.71,96.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 14:00:00,openweather,2,0.5,0.68,3.23,1.61,85.42,95.94,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 15:00:00,openweather,2,0.5,0.65,3.34,1.67,85.58,95.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 16:00:00,openweather,2,0.5,0.61,3.4,1.74,85.94,95.09,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 17:00:00,openweather,2,0.5,0.61,3.47,1.81,86.47,95.07,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 18:00:00,openweather,2,0.5,0.64,3.61,1.88,87.11,94.92,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 19:00:00,openweather,2,0.5,0.7,3.77,1.91,87.5,94.92,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 20:00:00,openweather,2,0.52,0.82,3.94,1.93,87.66,94.84,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 21:00:00,openweather,2,0.54,0.88,4.09,1.93,87.82,95.13,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 22:00:00,openweather,2,0.55,0.85,4.01,1.81,87.7,94.72,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-22 23:00:00,openweather,2,0.57,0.79,3.82,1.64,86.64,94.66,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 00:00:00,openweather,2,0.56,0.72,3.64,1.43,83.88,95.61,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 01:00:00,openweather,2,0.56,0.7,3.53,1.28,78.67,97.72,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 02:00:00,openweather,2,0.6,0.78,3.52,1.14,71.16,101.08,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 03:00:00,openweather,3,0.81,1.14,4.08,1.19,62.13,105.91,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 04:00:00,openweather,4,1.03,1.69,5.0,1.44,55.35,107.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-23 05:00:00,openweather,5,1.12,2.19,5.5,1.62,53.12,104.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-23 06:00:00,openweather,5,1.28,2.83,5.75,1.75,52.59,102.8,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-23 07:00:00,openweather,6,1.38,3.12,6.03,1.79,51.81,103.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-23 08:00:00,openweather,6,1.41,3.03,7.2,1.92,52.4,105.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-23 09:00:00,openweather,6,1.37,2.57,8.63,1.86,55.63,108.49,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-23 10:00:00,openweather,6,1.53,2.31,8.66,1.65,61.47,110.98,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 11:00:00,openweather,8,1.92,2.56,7.24,1.41,63.82,110.25,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 12:00:00,openweather,8,1.99,2.72,6.25,1.33,63.9,108.72,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 13:00:00,openweather,7,1.7,2.56,6.43,1.41,64.4,108.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 14:00:00,openweather,5,1.28,2.2,6.85,1.4,64.29,107.76,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 15:00:00,openweather,4,1.0,2.1,6.43,1.38,65.53,106.36,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 16:00:00,openweather,4,0.89,1.97,5.68,1.47,67.52,105.54,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 17:00:00,openweather,4,0.84,1.86,4.74,1.53,71.06,103.9,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 18:00:00,openweather,3,0.7,1.61,3.69,1.35,77.97,100.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 19:00:00,openweather,2,0.54,1.41,3.01,1.07,83.68,97.54,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 20:00:00,openweather,2,0.5,1.33,2.86,0.88,82.79,96.04,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 21:00:00,openweather,2,0.5,1.31,2.83,0.75,80.02,96.37,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 22:00:00,openweather,2,0.5,1.23,2.89,0.71,77.01,99.63,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-23 23:00:00,openweather,2,0.5,1.14,2.79,0.7,74.29,103.36,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 00:00:00,openweather,2,0.5,1.06,2.62,0.7,72.23,104.39,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 01:00:00,openweather,2,0.5,1.02,2.42,0.73,72.5,104.53,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 02:00:00,openweather,2,0.5,0.99,2.18,0.74,73.24,104.03,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 03:00:00,openweather,2,0.5,1.02,1.92,0.74,73.73,103.04,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 04:00:00,openweather,2,0.5,1.15,1.71,0.74,74.29,102.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 05:00:00,openweather,2,0.5,1.32,1.55,0.74,75.72,102.14,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 06:00:00,openweather,2,0.5,1.43,1.41,0.72,78.95,101.31,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 07:00:00,openweather,2,0.5,1.49,1.33,0.72,81.71,100.29,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 08:00:00,openweather,2,0.5,1.6,1.27,0.71,84.06,100.01,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 09:00:00,openweather,2,0.51,1.76,1.22,0.71,88.86,99.44,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 10:00:00,openweather,2,0.51,1.87,1.2,0.71,94.28,98.23,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 11:00:00,openweather,2,0.51,1.86,1.21,0.71,96.08,97.47,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 12:00:00,openweather,2,0.5,1.79,1.31,0.75,94.59,97.39,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 13:00:00,openweather,2,0.5,1.75,1.51,0.83,92.33,97.88,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 14:00:00,openweather,2,0.5,1.75,1.61,0.91,90.94,98.19,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 15:00:00,openweather,2,0.5,1.78,1.56,0.92,90.77,98.53,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 16:00:00,openweather,2,0.51,1.81,1.39,0.85,91.72,98.64,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 17:00:00,openweather,2,0.53,1.89,1.22,0.78,92.83,98.48,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 18:00:00,openweather,2,0.56,2.05,1.13,0.74,93.83,98.36,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 19:00:00,openweather,2,0.58,2.23,1.2,0.76,94.63,97.85,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 20:00:00,openweather,2,0.58,2.25,1.32,0.78,95.59,97.15,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 21:00:00,openweather,2,0.57,2.22,1.4,0.77,96.32,96.94,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 22:00:00,openweather,2,0.54,2.08,1.41,0.74,96.06,96.46,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-24 23:00:00,openweather,2,0.55,2.09,1.38,0.73,95.09,96.35,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 00:00:00,openweather,2,0.59,2.09,1.38,0.74,92.73,97.34,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 01:00:00,openweather,3,0.69,2.25,1.38,0.75,87.47,98.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 02:00:00,openweather,3,0.81,2.54,1.38,0.75,80.73,99.84,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 03:00:00,openweather,3,0.83,2.53,1.41,0.74,73.72,100.98,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 04:00:00,openweather,3,0.67,2.16,1.56,0.74,66.92,102.09,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 05:00:00,openweather,2,0.5,1.66,1.79,0.79,63.41,102.29,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 06:00:00,openweather,2,0.5,1.44,2.26,0.94,63.39,102.93,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 07:00:00,openweather,2,0.5,1.37,2.79,1.07,64.13,104.58,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 08:00:00,openweather,2,0.5,1.17,2.94,1.1,67.31,105.31,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 09:00:00,openweather,2,0.5,1.12,3.33,1.28,68.17,105.25,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 10:00:00,openweather,2,0.5,1.29,4.06,1.59,65.68,106.3,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 11:00:00,openweather,2,0.53,1.38,4.54,1.79,62.72,107.09,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 12:00:00,openweather,2,0.56,1.45,5.0,2.0,59.88,107.62,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-25 13:00:00,openweather,2,0.58,1.44,5.45,2.17,57.81,108.64,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-25 14:00:00,openweather,2,0.59,1.37,5.45,2.27,57.34,109.66,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-25 15:00:00,openweather,2,0.58,1.28,4.91,2.26,58.94,110.15,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-25 16:00:00,openweather,2,0.57,1.17,4.43,2.15,62.23,110.28,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 17:00:00,openweather,2,0.55,1.09,3.96,1.98,66.47,109.59,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 18:00:00,openweather,2,0.5,0.85,2.77,1.39,75.3,105.9,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 19:00:00,openweather,2,0.5,0.69,2.11,1.09,84.48,102.15,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 20:00:00,openweather,2,0.5,0.63,2.04,1.02,91.53,99.69,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 21:00:00,openweather,2,0.5,0.6,2.22,1.01,95.01,98.67,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 22:00:00,openweather,2,0.5,0.6,2.47,1.01,93.4,99.64,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-25 23:00:00,openweather,2,0.5,0.61,2.45,0.97,90.61,100.53,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 00:00:00,openweather,2,0.5,0.63,2.31,0.93,89.11,100.35,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 01:00:00,openweather,2,0.5,0.7,2.19,0.89,89.09,100.7,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 02:00:00,openweather,2,0.5,0.8,2.11,0.86,87.96,100.95,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 03:00:00,openweather,2,0.5,0.78,2.04,0.81,86.32,100.43,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 04:00:00,openweather,2,0.5,0.71,2.06,0.77,84.42,100.44,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 05:00:00,openweather,2,0.5,0.75,2.08,0.77,80.61,100.91,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 06:00:00,openweather,2,0.5,0.78,2.1,0.78,77.9,101.74,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 07:00:00,openweather,2,0.5,0.69,2.11,0.82,78.11,102.19,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 08:00:00,openweather,2,0.5,0.6,2.07,0.85,80.32,102.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 09:00:00,openweather,2,0.5,0.58,2.03,0.91,81.78,101.66,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 10:00:00,openweather,2,0.5,0.6,2.06,0.98,82.43,101.95,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 11:00:00,openweather,2,0.5,0.66,2.1,1.03,82.83,102.24,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 12:00:00,openweather,2,0.5,0.69,2.18,1.07,82.72,102.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 13:00:00,openweather,2,0.5,0.72,2.35,1.11,83.15,102.81,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 14:00:00,openweather,2,0.5,0.79,2.33,1.13,83.5,102.56,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 15:00:00,openweather,2,0.5,0.93,2.25,1.14,82.96,102.12,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 16:00:00,openweather,2,0.52,1.15,2.4,1.17,80.91,102.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 17:00:00,openweather,2,0.55,1.34,2.72,1.21,77.83,102.08,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-26 18:00:00,openweather,2,0.59,1.51,2.9,1.21,76.19,102.67,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
